Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
25496,Fortune Faded,Red Hot Chili Peppers,2004,0,0,2011-05-30,Rock,English
48446,Sookie Sookie,Steppenwolf,1968,0,0,2015-01-27,"Rock,Hard/Metal",English
34566,Play That Funky Music,Vanilla Ice,1990,0,0,2013-12-03,Rap,English
38397,In The Dark,Dev,2011,0,0,2016-02-25,"Dance,Pop",English
37977,For You,The Outfield,1990,0,0,2011-10-08,"Pop,Rock",English
54637,Graveyard,Kelsea Ballerini,2017,0,0,2017-12-28,"Pop,Country",English
37766,I Miss You,Beyoncé,2011,0,0,2011-09-12,"R&B,Pop",English
30142,Talk To Me,Frank Sinatra,1959,0,0,2012-01-30,"Jazz,Oldies",English
42131,Anyone Can Play Guitar,Radiohead,1993,0,0,2012-12-12,"Rock,Alternative",English
33927,2012 (It Ain't The End),Jay Sean,2010,0,0,2016-02-25,"Pop,Rap",English
12161,(It's) Hairspray,Hairspray (musical),2002,0,0,2011-05-31,Musical,English
20883,In Your Room,Depeche Mode,1993,0,0,2015-05-11,"Rock,Alternative",English
37501,Who Would Imagine A King,Whitney Houston,1996,0,0,2012-11-19,"Christmas,TV & movie soundtrack,Musical,Gospel",English
51282,You Are The Only One,Sergueï Lazarev,2016,0,0,2016-06-17,"Pop,Electro",English
51725,Ex To See,Sam Hunt,2014,0,0,2016-10-31,"Country,Pop,Rock",English
15962,Politically Uncorrect,Gretchen Wilson,2006,1,0,2013-12-03,"Country,Duet",English
41191,Truck Yeah,Tim McGraw,2012,0,0,2012-11-12,Country,English
28415,I'll Never Leave You,Nicole Croisille,1969,0,0,2011-05-31,"Soul,TV & movie soundtrack",English
10339,LDN,Lily Allen,2006,0,0,2013-08-30,Pop,English
53716,Ironic,Boyce Avenue,2017,1,0,2017-08-25,"Pop,Rock,Duet",English
27202,Hot N Cold,The Baseballs,2009,0,0,2011-05-30,Rock 'n Roll,English
45467,Do What U Want,Lady Gaga,2013,1,1,2013-12-11,"80s,Pop,R&B,Duet",English
11119,I Do,Paul Brandt,1996,0,0,2011-05-31,Country,English
53412,My Pretty Little Galway Girl,Patrick Feeney,2017,0,0,2017-07-27,Celtic,English
42402,Southern Comfort Zone,Brad Paisley,2012,0,0,2013-01-28,Country,English
47782,The Days,Avicii,2014,0,0,2014-12-08,"Pop,Electro",English
25298,Spin You Around,Puddle of Mudd,2004,0,0,2013-12-03,"Rock,Punk/Grunge",English
56316,Southern State of Mind,Darius Rucker,2010,0,0,2018-10-18,Country,English
35011,If I Could Teach The World,Bone Thugs-N-Harmony,1997,0,0,2013-12-04,"R&B,Rap",English
34449,Empire State Of Mind,Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Pop,Rap",English
57306,Recovery,LP,2018,0,0,2019-03-08,Pop,English
10918,I Know a Heartache When I See One,Jennifer Warnes,1979,0,0,2017-10-13,"Rock,Pop,Country",English
35991,You're The Top,1930s Standards,1936,0,0,2011-09-18,Jazz,English
21142,You Came,Kim Wilde,1988,0,0,2015-06-02,80s,English
11241,"Drinkin' Wine, Spo-Dee-O-Dee",Jerry Lee Lewis,1966,0,0,2015-10-30,"Rock 'n Roll,Oldies",English
36356,Love Me Sexy,Semi-Pro,2008,0,1,2011-10-31,"TV & movie soundtrack,Funk,Humour,Soul",English
50680,Mamma Mia,Glee,2013,0,0,2016-11-25,"TV & movie soundtrack,Musical,Pop",English
11904,Like A Boy,Ciara,2007,0,0,2007-05-29,R&B,English
7818,"Dirty, Dirty Feeling",Elvis Presley,1960,0,0,2020-01-14,Rock 'n Roll,English
25526,The Sound Of White,Missy Higgins,2004,0,0,2011-05-31,Pop,English
33135,Along Came Jones,Ray Stevens,1969,0,0,2011-11-19,"Humour,Pop",English
21222,Let It Rock,Kevin Rudolf,2007,0,1,2012-01-31,"Rock,Electro",English
55443,Unforgettable,Robin Schulz,2017,0,0,2018-05-09,Electro,English
55673,Hunger,Florence + The Machine,2018,0,0,2018-06-29,"Pop,Rock",English
36996,Roll Up,Wiz Khalifa,2011,0,1,2016-02-25,Rap,English
10305,Rhythm Inside,Loïc Nottet,2015,0,0,2017-07-03,"Pop,Electro,Alternative",English
11526,TRUE,Ryan Cabrera,2004,0,0,2011-05-31,"Pop,Soft rock",English
6816,Mine All Mine,SHeDAISY,2002,0,0,2012-02-09,Country,English
32957,Draggin' the River,Blake Shelton,2010,1,0,2011-05-31,"Country,Duet",English
49022,Trouble,Iggy Azalea,2014,0,0,2015-05-01,"Pop,Rap,Electro,R&B",English
34380,Joy To The World,Children's Chorus,1839,0,0,2011-12-09,"Christmas,Christian,Kids",English
36738,The Clap,Infant Sorrow,2010,0,0,2016-06-04,"Rock,TV & movie soundtrack,Alternative",English
33673,Don't Ever Change,The Crickets,1962,0,0,2017-05-31,Pop,English
7260,The Chain Of Love,Clay Walker,1999,0,0,2011-12-10,Country,English
10829,So Far Away,Rod Stewart,1995,0,0,2011-10-03,"Rock,Pop",English
26920,You Can Have Her,George Jones,1979,1,0,2013-12-03,"Country,Duet",English
53745,Baby,Bakermat,2017,0,0,2017-08-31,"Electro,Dance,Soul",English
35633,"Hold On, We're Going Home",Christina Grimmie,2014,0,0,2016-08-26,Pop,English
45236,Earthquake,DJ Fresh,2013,0,0,2016-02-25,Rap,English
59132,I'll Be Your Man (Song for a Daughter),Zac Brown Band,2015,1,0,2019-09-19,"Soul,Folk,Country,Duet",English
56568,"Frosty, The Snowman",Gene Autry,1950,0,0,2018-11-23,"Christmas,Oldies",English
38584,Christmas (Baby Please Come Home),Michael Bublé,2011,0,0,2011-11-19,"Christmas,Pop",English
54911,Zombie Zoo,Tom Petty,1989,0,0,2018-02-01,"Pop,Rock",English
5374,High,James Blunt,2005,0,0,2011-12-26,"Soft rock,Pop",English
42723,Wild Horses,Karen Souza,2006,0,0,2013-02-27,"Jazz,Latin,Soft rock",English
34564,Any Kind Of Guy,Big Time Rush,2010,0,0,2011-05-31,"Teen pop,Pop,Rock",English
25190,Lucky Lips,Ruth Brown,1957,0,0,2012-02-09,"Soft rock,Pop,Oldies",English
28947,It's So Nice To Have A Man Around The House,Toni Tennille,1982,0,0,2011-05-31,"Jazz,Oldies",English
31947,Bring The Noise,Anthrax,1992,0,0,2013-12-03,Hard/Metal,English
54384,The Race Is On,Robert Mizzell,2008,0,0,2017-11-20,Country,English
25814,"Testing 1,2,3",Barenaked Ladies,2004,0,0,2012-02-07,"Pop,Rock",English
50929,Running,James Bay,2014,0,0,2016-04-05,"Pop,Rock,Alternative",English
55793,Wild Love,James Bay,2018,0,0,2018-07-25,Pop,English
50371,Run Away With Me,Carly Rae Jepsen,2015,0,0,2018-04-03,"Pop,Dance,Electro",English
50909,Get Ugly,Jason Derulo,2015,0,1,2016-04-27,"Pop,R&B,Rap",English
40315,I Want,One Direction,2012,0,0,2012-05-29,"Teen pop,Pop",English
44687,Country Man,Luke Bryan,2008,0,0,2013-09-27,Country,English
35378,The Finest Worksong,R.E.M.,1987,0,0,2011-05-31,Rock,English
51817,Write On Me,Fifth Harmony,2016,0,0,2018-03-27,"Teen pop,Pop,Electro",English
53920,Symphony in Blue,Kate Bush,1979,0,0,2017-10-29,Pop,English
43092,Locked Out Of Heaven,Boyce Avenue,2013,0,0,2013-03-26,Pop,English
37345,Dry Your Eyes,Neil Diamond,1976,0,0,2019-07-31,Soft rock,English
38072,Heartbeats,The Knife,2002,0,0,2011-10-31,"Electro,80s",English
53900,Worst in Me,Julia Michaels,2017,0,0,2017-09-20,"Pop,Electro",English
40307,Let It Go,Luba,1984,0,0,2012-05-11,"Pop,80s,Rock",English
56267,Pushing Up Daisies (Love Alive),Brothers Osborne,2018,0,0,2018-10-05,"Country,Rock",English
43685,Overboard,Justin Bieber,2010,1,0,2013-07-24,"Pop,R&B,Duet",English
43523,Mountain Sound,Of Monsters And Men,2012,0,0,2013-10-17,"Folk,Rock,Pop,Alternative",English
15388,The Suffering,Coheed And Cambria,2005,0,0,2011-05-31,"Rock,Alternative",English
41329,Sad,Maroon 5,2012,0,0,2012-08-12,Pop,English
24334,She's Waiting,Eric Clapton,1985,0,0,2011-10-16,"Rock,80s",English
40725,Different Worlds,Jes Hudak,2012,1,0,2015-03-06,"Pop,Duet",English
35692,Higher Window,Josh Groban,2010,0,0,2011-07-16,"Pop,Soft rock",English
59989,Good Times,Sam Cooke,1964,0,0,2019-12-06,Pop,English
7542,Winter Wonderland,Amy Grant,1992,0,0,2007-11-16,"Christmas,Jazz",English
14910,Unsent,Alanis Morissette,1999,0,0,2013-04-21,Rock,English
37811,Don't Drink The Water,Brad Paisley,2011,0,0,2013-05-10,Country,English
34301,...Baby One More Time,Glee,2010,0,0,2011-11-25,"TV & movie soundtrack,Pop",English
25791,I Think The World Needs A Drink,Terri Clark,2005,0,0,2012-06-07,Country,English
32056,Theme for a Dream,Cliff Richard,1961,0,0,2017-10-04,Pop,English
55324,Heartbreak Century,Sunrise Avenue,2017,0,0,2018-04-06,"Pop,Rock",English
36190,Feels Good,Tony! Toni! Toné!,1990,0,0,2013-12-03,Soul,English
32817,All I Need,The Temptations,1967,0,0,2011-06-03,Soul,English
32419,Denim and Leather,Saxon,1981,0,0,2012-01-17,"Rock,Hard/Metal",English
56959,Eternally,Sarah Vaughan,1960,0,0,2019-01-18,"Jazz,Love",English
44975,Gas Pedal,Sage The Gemini,2013,0,0,2016-02-24,Rap,English
45689,Flash Bang Wallop,Tommy Steele,1963,0,0,2017-05-23,Pop,English
41015,Breaking The Law,Emeli Sandé,2012,0,0,2012-08-14,Soul,English
43601,After The Dance,Marvin Gaye,1976,0,0,2013-07-17,Soul,English
53977,As You Are,Rag'n'Bone Man,2017,0,0,2017-09-20,"Pop,Soul",English
44759,Let There Be Love,Natalie Cole,1983,0,0,2013-11-20,Jazz,English
39097,Bad Example,Pistol Annies,2011,0,0,2013-05-26,Country,English
42990,Bassline Junkie,Dizzee Rascal,2013,0,1,2016-02-25,Electro,English
42732,What Am I To You (Short),Norah Jones,2002,0,0,2013-02-05,"Jazz,Pop",English
37544,I Want You,Cee Lo Green,2010,0,0,2013-04-12,Soul,English
41158,Every Now And Then,Alan Jackson,2010,0,0,2012-08-16,Country,English
22564,Show Me Love,Steve Angello,2008,0,0,2013-04-15,"Dance,Electro",English
39988,Me And Your Cigarettes,Miranda Lambert,2009,0,0,2012-09-17,Country,English
45814,You'll Follow Me Down,Skunk Anansie,1999,0,0,2014-01-18,"Alternative,Rock",English
57218,1999,Charli XCX,2018,0,0,2019-01-31,"Pop,Electro",English
48318,'Til It's Gone,Kenny Chesney,2014,0,0,2015-01-19,"Country,Rock",English
41054,Tangerine,Jazz Standards,1942,0,0,2013-02-04,Jazz,English
36708,Rappin' Rodney,Rodney Dangerfield,1983,0,0,2011-05-30,"Humour,Rap,Disco,Funk",English
29826,Still Losing You,Ronnie Milsap,1984,0,0,2011-11-09,Pop,English
45177,Woman's World,Cher,2013,0,0,2013-11-06,"Dance,Pop",English
41212,Spectrum (Remix),Florence + The Machine,2012,0,0,2014-01-17,"Pop,Dance",English
39606,Try A Little Love,Oscar Harris,1970,0,0,2012-12-16,"Love,Pop",English
39502,I Need You Now,Olly Murs,2011,0,0,2013-02-27,Pop,English
46396,Free,Rudimental,2013,0,0,2014-03-31,Soul,English
35280,Story Of Us,Taylor Swift,2010,0,0,2011-05-30,"Teen pop,Pop",English
38868,Let It Be Christmas,Alan Jackson,2002,0,0,2011-12-12,"Christmas,Country",English
51393,Wild Horses,Birdy,2015,0,0,2016-06-23,"Pop,Alternative",English
39401,T.H.E. (The Hardest Ever),will.i.am,2011,0,0,2016-02-25,"Rap,Electro",English
37293,Ever The Same,Rob Thomas,2006,0,0,2011-07-09,"Rock,Pop",English
25518,My Heart,Paramore,2005,0,0,2011-05-30,"Rock,Alternative,Pop",English
50077,Thunder,Leona Lewis,2015,0,0,2015-12-08,"Pop,Soul",English
46906,A Shot At Redemption,H.E.A.T,2014,0,0,2014-06-25,"Rock,Hard/Metal",English
26765,Brown Eyes,Lady Gaga,2008,0,0,2011-10-06,Pop,English
43990,Just Looking,Stereophonics,1999,0,0,2018-10-24,"Rock,TV & movie soundtrack",English
46280,Love Comes Quickly,Pet Shop Boys,1986,0,0,2014-02-13,80s,English
5495,Someday,Nickelback,2003,0,0,2011-08-18,"Alternative,Soft rock,Hard/Metal",English
40136,Sorry For Party Rocking,LMFAO,2012,0,0,2013-04-07,"Electro,Dance",English
35709,Love Is In Your Eyes,Gerard Joling,1985,0,0,2011-05-31,"Pop,Love",English
48724,3AM,Meghan Trainor,2015,0,0,2015-03-17,"R&B,Pop,Soul",English
31619,Tangled,Maroon 5,2002,0,0,2019-10-25,"Pop,Rock",English
12211,Like This,Kelly Rowland,2007,0,0,2018-05-10,"R&B,Rap",English
15342,Panic Prone,Chevelle,2005,0,0,2018-08-24,"Pop,Rock,Punk/Grunge",English
40686,Only Love,Ben Howard,2012,0,0,2016-02-25,"Folk,Alternative,Rock",English
44258,Communication Breakdown,Roy Orbison,1966,0,0,2013-07-01,"Pop,Oldies,Soft rock",English
51696,Get Me Some of That,Thomas Rhett,2013,0,0,2016-09-20,"Country,Rock",English
38503,The District Sleeps Alone Tonight,The Postal Service,2003,0,0,2013-04-10,"Alternative,Electro,Pop",English
14024,About You Now,Sugababes,2007,0,0,2008-09-09,"Pop,Rock,Electro",English
27431,Juke Box Polka,Polka Forever,2001,0,0,2012-06-07,"Traditionnal,Oldies",English
13806,Two People,Tina Turner,1986,0,0,2012-02-22,"Pop,Soul,80s",English
34999,Got 'til It's Gone,Janet Jackson,1997,0,0,2016-02-25,"Pop,R&B",English
34814,Fat Bottomed Girls,Hayseed Dixie,2004,0,0,2011-05-31,Country,English
15205,The World,Brad Paisley,2005,0,0,2011-09-23,Country,English
10793,Childhood,Michael Jackson,1995,0,0,2011-05-31,"Pop,TV & movie soundtrack",English
29920,Acapella,Kelis,2010,0,0,2011-05-31,"Dance,Electro,Pop",English
52469,Last Thing On My Mind,Steps,1998,0,0,2017-03-30,"Pop,Dance",English
51159,Mine Again,Mariah Carey,2005,0,0,2018-05-03,"R&B,Love,Soul,Pop",English
10045,Right Beside You,Sophie B. Hawkins,1994,0,0,2011-10-31,Dance,English
52171,Lost in Space,Lighthouse Family,1998,0,0,2018-04-09,"Pop,Soul,Electro",English
23887,Angel,Leona Lewis,2008,0,0,2011-05-31,R&B,English
52793,Eraser,Ed Sheeran,2017,0,0,2017-05-05,Pop,English
50655,Another Lonely Night,Adam Lambert,2015,0,0,2016-03-02,"Pop,Electro",English
33541,Hollywood,Michael Bublé,2010,0,0,2011-05-30,Pop,English
35483,That's All She Wrote,T.I.,2010,0,0,2016-02-25,Rap,English
5265,Don't Tell Me,Avril Lavigne,2004,0,0,2007-05-04,"Pop,Rock",English
51327,In Common,Alicia Keys,2016,0,0,2016-06-16,"Pop,Electro",English
30958,Heartbeat,Showaddywaddy,1975,0,0,2019-11-17,Rock 'n Roll,English
17092,Bernadette,The Four Tops,1967,0,0,2012-03-26,"Oldies,Pop",English
29552,Can I Walk With You,India Arie,2003,0,0,2011-05-31,"Soul,R&B,Soft rock",English
45738,Shake It Off,Mariah Carey,2005,0,0,2013-12-03,"R&B,Pop",English
41192,The Wind,Zac Brown Band,2012,0,0,2012-08-20,Country,English
41023,Let's Get Over Them Together,Moe Bandy,1983,0,0,2013-11-25,Country,English
55182,If You Leave Me Now,Charlie Puth,2018,0,0,2018-03-19,"R&B,Soul,Love",English
52655,Just Hold On,Louis Tomlinson,2016,0,0,2017-04-07,"Pop,Electro,Dance",English
26930,Life After You,Chris Daughtry,2009,0,0,2011-05-30,"Pop,Soft rock",English
56976,When the Curtain Falls,Greta Van Fleet,2018,0,0,2019-02-11,Rock,English
56162,Let Me Live,Major Lazer,2018,0,0,2018-09-10,"Pop,Electro",English
11741,Push It To The Limit,Corbin Bleu,2007,0,0,2015-03-27,"Teen pop,Pop",English
25689,Jesus Oh What A Wonderful Child,Mariah Carey,1994,0,0,2011-05-30,"Christmas,Gospel,Christian",English
44943,Again,Alice in Chains,1995,0,0,2016-07-05,"Hard/Metal,Alternative,Rock",English
24010,In Your Hands,Charlie Winston,2008,0,0,2011-05-30,Rock,English
25243,Finding My Way Back Home,Lee Ann Womack,2006,0,0,2012-06-07,Country,English
45743,Swings Both Ways,Robbie Williams,2013,1,0,2013-12-18,"Pop,Duet",English
6837,The Other Woman,Ray Parker Jr.,1982,0,0,2011-12-27,"Pop,Rock",English
24347,Take Me As I Am,The Duprees,1962,0,0,2011-05-31,Love,English
33461,Smack That,Richard Cheese,2010,0,0,2012-04-23,"Jazz,Humour",English
49255,Pretty Girls,Britney Spears,2015,0,0,2015-07-02,"Pop,R&B",English
27311,Cut,Plumb,2006,0,0,2011-05-31,Soft rock,English
53704,The Telephone Song,Stevie Ray Vaughan,1990,0,0,2017-08-14,"Rock,Funk",English
51096,Slow Down,Douwe Bob,2016,0,0,2016-06-05,Pop,English
16055,Wanna Be Startin' Somethin' 2008,Michael Jackson,2008,0,0,2011-05-31,"Funk,Soul,Pop,R&B",English
51201,The Invisible Man,Queen,1989,0,0,2016-06-06,"Rock,Pop",English
29753,You And Your Heart,Jack Johnson,2010,0,0,2016-03-21,"Folk,Pop",English
40183,Say What I Feel,The Overtones,2011,0,0,2012-06-01,"Pop,Oldies",English
53471,Don't Matter Now,George Ezra,2017,0,0,2017-07-19,Pop,English
21342,One for Sorrow,Steps,1998,0,0,2017-11-03,"Dance,Pop",English
51737,I'm A Train,Albert Hammond,1974,0,0,2016-10-01,"Pop,Rock",English
59323,Woke Up Late (feat. Hailee Steinfeld),Drax Project,2019,1,0,2019-11-15,"Pop,Duet",English
45092,Can't Stop The Feeling,Boyce Avenue,2016,0,0,2016-09-16,Pop,English
48738,The Words,Christina Perri,2014,0,0,2015-04-14,Pop,English
33934,Doing Too Much,Paula DeAnda,2006,0,0,2014-12-03,"R&B,Pop",English
38135,Wish She Would Have Left Quicker,Rodney Carrington,2009,0,1,2013-06-12,"Humour,Country",English
6685,Run On,Elvis Presley,1967,0,0,2018-03-02,"Rock 'n Roll,Gospel",English
28827,Sorry 2004,Ruben Studdard,2003,0,0,2013-11-19,"R&B,Soul",English
30774,Man On The Flying Trapeze,1930s Standards,1933,0,0,2011-05-30,"Oldies,Jazz",English
53483,Sad Old Red,Simply Red,1985,0,0,2017-07-10,"Soft rock,Pop",English
25821,What Made You Say That,Shania Twain,1993,0,0,2013-12-01,"Country,Soft rock",English
49639,Fire N Gold,Bea Miller,2015,0,0,2015-08-25,"Pop,Electro",English
31934,When I'm Dead And Gone,McGuinness Flint,1970,0,0,2015-07-01,"Folk,Soft rock",English
52650,Rain,Status Quo,1976,0,0,2017-02-28,"Hard/Metal,Rock",English
32140,Bang Bang Bang,Mark Ronson,2010,0,0,2016-02-26,"Rap,Pop",English
30285,Stardust,Hoagy Carmichael,1927,0,0,2012-01-30,"Oldies,TV & movie soundtrack",English
51751,Hi De Hi Hi De Ho,Kool and the Gang,1982,0,0,2017-01-05,"Funk,Disco,Pop",English
47815,Buried Alive,Logic,2014,0,0,2017-11-06,Rap,English
55895,Did She Mention My Name,Gerry Guthrie,2018,0,0,2018-07-30,Country,English
45853,A Pain That I'm Used To,Depeche Mode,2005,0,0,2014-02-05,"Alternative,80s,Rock",English
30152,Let's Get Loud,The Baseballs,2009,0,0,2011-05-30,"Rock 'n Roll,Pop",English
60008,Let It Snow! Let It Snow! Let It Snow!,Robbie Williams,2019,0,0,2019-12-02,"Christmas,Pop",English
35490,Wired for Sound,Cliff Richard,1981,0,0,2019-11-17,"Pop,Soft rock",English
22416,Jungle Drum,Emilíana Torrini,2008,0,0,2011-08-23,"Pop,Alternative",English
42766,Dance Like Yo Daddy,Meghan Trainor,2016,0,0,2016-09-20,"Pop,R&B",English
46159,Feelin' Myself,will.i.am,2013,0,1,2016-02-25,Rap,English
34144,About A Quarter To Nine,1930s Standards,1935,0,0,2011-05-31,"Oldies,Jazz",English
15761,The Riddle,Five for Fighting,2006,0,0,2011-05-31,"Pop,Rock",English
10797,Get On Up,Jodeci,1995,0,0,2020-02-25,"R&B,Rap",English
54897,Heartbreak Radio,Roy Orbison,1992,0,0,2018-01-23,"Rock,Country",English
59887,Peace On Earth / Little Drummer Boy (with London Symphony Orchestra),Bing Crosby,2019,1,0,2019-12-17,"Christmas,Pop,Duet",English
45305,Blackout,Muse,2003,0,0,2013-11-10,"Alternative,Rock,Classical",English
24319,Oklahoma,Children's Chorus,2002,0,0,2012-03-21,Kids,English
5803,Wild West Show,Big & Rich,2004,0,0,2013-07-22,Country,English
25870,Not Gonna Get Us,t.A.T.u.,2003,0,0,2011-12-18,"Pop,Electro,Teen pop,Dance",English
6597,I Take My Chances,Mary Chapin Carpenter,1992,0,0,2012-09-18,Country,English
21266,I Go To Rio,Peter Allen,1976,0,0,2014-05-15,"Pop,Disco",English
11471,Expressway To Your Heart,The Blues Brothers,1981,0,0,2012-03-13,"Soul,TV & movie soundtrack",English
22130,Make You Sweat,Keith Sweat,1990,0,0,2012-01-22,R&B,English
20734,Heaven For Everyone,Queen,1995,0,0,2011-05-31,Rock,English
31749,That's My Desire,Frankie Laine,1953,0,0,2011-05-30,"Jazz,Oldies",English
25769,Whistlin' Dixie,Randy Houser,2009,0,0,2011-05-31,"Rock,Country",English
55494,Heavy,Anne-Marie,2017,0,0,2018-06-06,"Pop,R&B",English
27371,Love Me or Leave Me,Lena Horne,1955,0,0,2011-05-31,"Jazz,Pop",English
49564,My Oklahoma Home,Mike Denver,2015,0,0,2015-08-24,"Country,Folk",English
29789,I Am Weary,The Cox Family,2002,0,0,2012-05-14,Country,English
21844,Who Makes You Feel,Dido,2003,0,0,2012-05-14,Soft rock,English
22956,Through The Eyes Of A Child,Reamonn,2008,0,0,2011-05-31,"Pop,Rock",English
45300,Made Of Gold,Derek Ryan,2011,0,0,2013-11-22,Country,English
23408,Pressure,Paramore,2005,0,0,2012-08-20,"Pop,Punk/Grunge,Rock",English
30848,Why Don't You Love Me,Beyoncé,2010,0,0,2011-05-31,"Dance,Pop,R&B",English
17289,Grounds for Divorce,Elbow,2008,0,0,2011-10-28,"Rock,Pop",English
29760,Boiler,Limp Bizkit,2001,0,0,2012-03-28,"Hard/Metal,Rap,Rock",English
36744,When I Get You Alone,Glee,2011,0,0,2011-08-06,"TV & movie soundtrack,Pop",English
5853,I'm Comin' Home,Elvis Presley,1961,0,0,2011-05-31,"Rock 'n Roll,Oldies",English
44427,2 Hearts,Toto,1992,0,0,2013-08-15,Rock,English
25761,This Love,Michael Bublé,2005,0,0,2011-05-30,Pop,English
53864,Last Damn Night,Elle King,2015,0,0,2017-09-14,"Alternative,Rock",English
30014,Jealousy,Martin Solveig,2006,0,0,2011-05-31,"Electro,Funk,Dance",English
44561,I Hope You're The End Of My Story,Pistol Annies,2013,0,0,2013-08-12,Country,English
53114,Nina,Ed Sheeran,2014,0,0,2017-05-16,Pop,English
51763,Sun is Shining,Axwell Λ Ingrosso,2015,0,0,2016-09-16,"Dance,Electro",English
49306,Down By The River,Johnny Brady,2014,0,0,2015-07-21,Country,English
52829,No Place Like You,Maddie & Tae,2015,0,0,2017-04-25,Country,English
34735,Young at Heart,The Bluebells,1984,0,0,2018-10-25,"Country,Pop",English
39468,"Hey, Soul Sister",Glee,2011,0,0,2012-03-09,"Pop,TV & movie soundtrack",English
26857,Grown Men Don't Cry,Tim McGraw,2001,0,0,2011-12-18,Country,English
36351,Three Blind Mice,Children's Chorus,1805,0,0,2011-05-31,Kids,English
5751,Perfect,Sara Evans,2003,0,0,2011-10-16,Country,English
32290,The Chokin' Kind,Joss Stone,2003,0,0,2016-01-06,Soul,English
32440,The Party's Over,Judy Holliday,1956,0,0,2011-09-19,Musical,English
36264,Move This (Shake That Body),Technotronic,1991,0,0,2012-01-31,Dance,English
54454,Straight Out of Line,Godsmack,2003,0,0,2017-11-11,"Hard/Metal,Alternative",English
39184,I'm Free,The Soup Dragons,1990,0,0,2013-07-24,"Alternative,Rock,Electro",English
47745,Last Hope,Paramore,2013,0,0,2014-11-12,"Pop,Alternative",English
26640,Alejandro (Demo Version),Lady Gaga,2008,0,0,2011-05-30,"Pop,Electro,Dance",English
32977,Vacation,Connie Francis,1962,0,0,2018-04-13,"Pop,Rock 'n Roll",English
18082,Natural Blues,Moby,2000,0,0,2012-08-21,"Pop,Electro",English
51588,Lady Rose,Mungo Jerry,1971,0,0,2018-01-18,"Folk,Rock,Pop",English
25942,They Won't Go When I Go,Stevie Wonder,1974,0,0,2011-12-19,Soul,English
32399,When Love Takes Over,Pixie Lott,2009,0,0,2011-05-31,Pop,English
54241,You're Missing,Bruce Springsteen,2002,0,0,2017-10-10,"Love,Rock,Pop",English
12954,Fall To Pieces,Avril Lavigne,2005,0,0,2011-05-31,"Teen pop,Rock",English
53094,When Someone Stops Loving You,Little Big Town,2017,0,0,2017-05-23,"Country,Love",English
51761,Let It All Go,Rhodes,2015,0,0,2016-09-20,"Alternative,Soft rock,Folk",English
41466,I'm Shakin',Jack White,2012,0,0,2012-11-01,"Rock,Blues",English
27547,The Last DJ,Tom Petty,2002,0,0,2012-02-22,Rock,English
50301,Gonna,Blake Shelton,2014,0,0,2019-09-09,Country,English
27581,Oh Marie,Michael Bublé,2001,0,0,2011-05-30,Jazz,English
57773,Then Came the Last Days of May (live),Blue Öyster Cult,1975,0,0,2019-10-08,Rock,English
17117,What Would I Do If I Could Feel,The Wiz,1978,0,0,2019-12-10,"TV & movie soundtrack,Musical",English
37690,I Want A Cowboy,Reba McEntire,2009,0,0,2011-08-23,Country,English
23923,Where Did All The Love Go?,Kasabian,2009,0,0,2013-03-13,"Rock,Pop,Alternative",English
33758,Close Your Eyes,Stacey Kent,1997,0,0,2011-05-31,Jazz,English
28026,White Houses,Vanessa Carlton,2004,0,0,2011-05-31,"Pop,Soft rock,Rock",English
37090,Dirty Dancer,Enrique Iglesias,2011,0,0,2011-07-02,"Dance,Pop",English
35894,She's Got That Vibe,R. Kelly,1994,0,0,2013-11-09,R&B,English
40317,20/20,George Benson,1985,0,0,2012-05-25,"Soul,Funk",English
51775,Ruin,Shawn Mendes,2016,0,0,2016-10-05,Pop,English
26553,All I Want For Christmas Is My Two Front Teeth,Spike Jones,1948,0,0,2011-05-30,"Christmas,Kids,Humour",English
7561,Friends Never Say Goodbye,The Road to El Dorado,2000,0,0,2012-06-28,"Pop,Rock,TV & movie soundtrack",English
50153,Focus,Ariana Grande,2015,0,0,2016-03-01,Pop,English
33656,Let's Face The Music And Dance,Robbie Williams,2001,0,0,2011-05-31,"Jazz,Pop",English
51920,FourFiveSeconds (Live),Emeli Sandé,2016,0,0,2017-07-24,"Pop,Soul",English
36476,Bibbidi Bobbidi Boo,Children's Chorus,1948,0,0,2015-03-20,Kids,English
9373,Anyone At All,Carole King,1998,0,0,2019-03-25,"Pop,TV & movie soundtrack",English
23970,Good Girls Go Bad,Cobra Starship,2009,0,0,2016-10-02,"Pop,Dance",English
8015,The Long Goodbye,Brooks & Dunn,2000,0,0,2019-10-03,Country,English
56725,There's Always Tomorrow,Rudolph The Red Nosed Reindeer,1964,0,0,2018-12-17,"Christmas,TV & movie soundtrack,Musical,Kids",English
51035,Jealous (I Ain't With It),Chromeo,2014,0,0,2016-06-16,"Pop,Electro",English
42860,Wake Me Up,Ed Sheeran,2011,0,0,2013-02-27,"Folk,Soul,Alternative",English
29317,I've Got To Sing My Song,Oleta Adams,1990,0,0,2011-05-31,"Soft rock,Soul",English
55795,Nervous,Shawn Mendes,2018,0,0,2018-07-10,Pop,English
29693,O,Omarion,2005,0,0,2013-11-12,R&B,English
58589,Poker Face,Marcela Mangabeira,2010,0,0,2019-11-19,Latin,English
